Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2011 - 13,5.40351008,5.007034819,5.822950497,,,692,13307265,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2011 - 13,5.786908783,5.275269751,6.334591236,,,474,8158330,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Persons,All ages,,,2011 - 13,13.75386291,12.93285538,14.61319313,,,1053,7809391,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Persons,All ages,,,2011 - 13,15.04892447,14.51891525,15.59329456,,,3060,21243919,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Persons,All ages,,,2011 - 13,11.77346187,11.23156976,12.33468929,,,1781,15943049,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Persons,All ages,,,2011 - 13,10.32747811,9.786311122,10.8907052,,,1372,13703794,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Persons,All ages,,,2011 - 13,12.79684743,12.24480945,13.36731237,,,2030,16926460,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Persons,All ages,,,2011 - 13,7.125945914,6.73034282,7.538680719,,,1219,17720266,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Persons,All ages,,,2011 - 13,7.641126491,7.245065475,8.052735522,,,1477,24930698,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Persons,All ages,,,2011 - 13,8.585561254,8.225219959,8.95758138,,,2151,26170866,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Persons,All ages,,,2011 - 13,9.421739053,8.949719203,9.912124407,,,1503,16018272,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000001,Hartlepool,County & UA (pre 4/19),Male,All ages,,,2011 - 13,16.77664035,10.46600729,25.46198271,,,22,134845,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000002,Middlesbrough,County & UA (pre 4/19),Male,All ages,,,2011 - 13,16.5605841,11.14707966,23.67376809,,,30,203925,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000003,Redcar and Cleveland,County & UA (pre 4/19),Male,All ages,,,2011 - 13,11.67001739,7.384330033,17.52669116,,,23,196848,,,Similar,Better,20110000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000004,Stockton-on-Tees,County & UA (pre 4/19),Male,All ages,,,2011 - 13,13.11964513,9.162857734,18.19534352,,,36,283853,,,Similar,Better,20110000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000005,Darlington,County & UA (pre 4/19),Male,All ages,,,2011 - 13,18.68452572,12.3971083,27.02642186,,,28,154284,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000006,Halton,County & UA (pre 4/19),Male,All ages,,,2011 - 13,14.20603077,9.254883177,20.84628522,,,26,184203,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000007,Warrington,County & UA (pre 4/19),Male,All ages,,,2011 - 13,22.63643978,17.28553078,29.07374682,,,65,303313,,,Worse,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000008,Blackburn with Darwen,County & UA (pre 4/19),Male,All ages,,,2011 - 13,14.08552106,9.332724919,20.39134254,,,28,221144,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000009,Blackpool,County & UA (pre 4/19),Male,All ages,,,2011 - 13,36.38656479,28.58298436,45.64396432,,,76,209213,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,County & UA (pre 4/19),Male,All ages,,,2011 - 13,16.85649733,12.82941662,21.73820878,,,60,386292,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,10.33998384,7.701101948,13.5788775,,,53,492724,,,Better,Better,20110000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,20.31630371,14.85059502,27.12734333,,,46,235120,,,Worse,Similar,20110000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,17.35821303,12.64389619,23.24734628,,,45,249020,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000014,York,County & UA (pre 4/19),Male,All ages,,,2011 - 13,11.60509744,7.870951147,16.48969315,,,31,292092,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000015,Derby,County & UA (pre 4/19),Male,All ages,,,2011 - 13,22.51852971,17.5732281,28.4128905,,,72,371319,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000016,Leicester,County & UA (pre 4/19),Male,All ages,,,2011 - 13,27.13360667,22.03624842,33.03154476,,,104,492692,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000017,Rutland,County & UA (pre 4/19),Male,All ages,,,2011 - 13,,,,,,2,57188,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20110000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000018,Nottingham,County & UA (pre 4/19),Male,All ages,,,2011 - 13,25.44280902,20.23672739,31.55542857,,,86,465675,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000019,Herefordshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,10.86311612,7.355285092,15.45167132,,,31,273576,,,Similar,Better,20110000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000020,Telford and Wrekin,County & UA (pre 4/19),Male,All ages,,,2011 - 13,23.76219744,17.80103312,31.06472222,,,54,249498,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000021,Stoke-on-Trent,County & UA (pre 4/19),Male,All ages,,,2011 - 13,22.45504167,17.7552805,28.0120101,,,79,373131,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000022,Bath and North East Somerset,County & UA (pre 4/19),Male,All ages,,,2011 - 13,15.38450976,10.80297617,21.24154834,,,37,260930,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000023,Bristol,County & UA (pre 4/19),Male,All ages,,,2011 - 13,23.25172259,19.2343,27.84806338,,,122,648323,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000024,North Somerset,County & UA (pre 4/19),Male,All ages,,,2011 - 13,13.8892783,10.03047906,18.73465146,,,43,298474,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000025,South Gloucestershire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,9.233237079,6.375682636,12.92568846,,,34,395840,,,Better,Better,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000026,Plymouth,County & UA (pre 4/19),Male,All ages,,,2011 - 13,16.88648832,12.80657885,21.84867508,,,58,383085,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000027,Torbay,County & UA (pre 4/19),Male,All ages,,,2011 - 13,25.88822874,19.16576143,34.17238829,,,51,190450,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000028,Bournemouth,County & UA (pre 4/19),Male,All ages,,,2011 - 13,24.60443038,18.7665818,31.66990005,,,61,279129,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000029,Poole,County & UA (pre 4/19),Male,All ages,,,2011 - 13,11.23537591,7.259010273,16.59973439,,,25,218111,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000030,Swindon,County & UA (pre 4/19),Male,All ages,,,2011 - 13,8.481855488,5.408447349,12.62806952,,,25,317643,,,Better,Better,20110000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000031,Peterborough,County & UA (pre 4/19),Male,All ages,,,2011 - 13,13.90092387,9.549427126,19.52380542,,,34,277344,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000032,Luton,County & UA (pre 4/19),Male,All ages,,,2011 - 13,13.29418631,8.8765648,19.09880972,,,30,309989,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000033,Southend-on-Sea,County & UA (pre 4/19),Male,All ages,,,2011 - 13,13.27377663,9.117376428,18.66551413,,,33,257656,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000034,Thurrock,County & UA (pre 4/19),Male,All ages,,,2011 - 13,7.852011059,4.506580382,12.66588749,,,17,236595,,,Better,Similar,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000035,Medway,County & UA (pre 4/19),Male,All ages,,,2011 - 13,11.30557749,7.962111284,15.5524245,,,39,398439,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000036,Bracknell Forest,County & UA (pre 4/19),Male,All ages,,,2011 - 13,6.608673989,3.15343217,12.04757882,,,11,171587,,,Better,Similar,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000037,West Berkshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,10.25837682,6.448254048,15.46516027,,,23,230688,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000038,Reading,County & UA (pre 4/19),Male,All ages,,,2011 - 13,21.92546036,15.29583542,30.34636284,,,39,236171,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000039,Slough,County & UA (pre 4/19),Male,All ages,,,2011 - 13,15.96705322,9.467102672,24.91295377,,,22,212880,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000040,Windsor and Maidenhead,County & UA (pre 4/19),Male,All ages,,,2011 - 13,12.01688192,7.664538696,17.92523075,,,24,216036,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000041,Wokingham,County & UA (pre 4/19),Male,All ages,,,2011 - 13,7.523819098,4.438785816,11.91717241,,,18,232339,,,Better,Better,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000042,Milton Keynes,County & UA (pre 4/19),Male,All ages,,,2011 - 13,13.21095711,9.271302368,18.19990358,,,40,375520,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000043,Brighton and Hove,County & UA (pre 4/19),Male,All ages,,,2011 - 13,20.31392845,15.65987813,25.88229377,,,69,413160,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000044,Portsmouth,County & UA (pre 4/19),Male,All ages,,,2011 - 13,25.4042239,19.43972978,32.60078159,,,63,312601,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000045,Southampton,County & UA (pre 4/19),Male,All ages,,,2011 - 13,24.06161756,18.56949217,30.65032659,,,67,361417,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000046,Isle of Wight,County & UA (pre 4/19),Male,All ages,,,2011 - 13,14.60776591,9.956221199,20.66645695,,,32,203080,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000047,County Durham,County & UA (pre 4/19),Male,All ages,,,2011 - 13,17.35903975,14.50923943,20.6024905,,,132,756398,,,Worse,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000049,Cheshire East,County & UA (pre 4/19),Male,All ages,,,2011 - 13,14.92811824,11.8512578,18.55486054,,,82,547030,,,Similar,Better,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000050,Cheshire West and Chester,County & UA (pre 4/19),Male,All ages,,,2011 - 13,16.18972657,12.80324643,20.19387966,,,79,482679,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000051,Shropshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,12.54557327,9.503783622,16.2451476,,,58,458698,,,Similar,Better,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000052,Cornwall,County & UA (pre 4/19),Male,All ages,,,2011 - 13,12.58084974,10.22381039,15.311991,,,102,785806,Value for Cornwall & Isles of Scilly combined,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000053,Isles of Scilly,County & UA (pre 4/19),Male,All ages,,,2011 - 13,,,,,,,,Value for Cornwall & Isles of Scilly combined,,Not compared,Not compared,20110000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000054,Wiltshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,12.69927199,10.18893934,15.63864161,,,89,707218,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000055,Bedford,County & UA (pre 4/19),Male,All ages,,,2011 - 13,13.54841224,9.105972973,19.38564545,,,30,235405,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000056,Central Bedfordshire,County & UA (pre 4/19),Male,All ages,,,2011 - 13,5.84898882,3.69784699,8.788665669,,,23,385748,,,Better,Better,20110000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000057,Northumberland,County & UA (pre 4/19),Male,All ages,,,2011 - 13,15.78460423,12.37603253,19.83282575,,,75,463262,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000001,Bolton,County & UA (pre 4/19),Male,All ages,,,2011 - 13,19.81504484,15.61314052,24.79418403,,,77,413511,,,Worse,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000002,Bury,County & UA (pre 4/19),Male,All ages,,,2011 - 13,15.2264445,10.90195728,20.68672697,,,41,272939,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000003,Manchester,County & UA (pre 4/19),Male,All ages,,,2011 - 13,33.11385904,28.11864034,38.71568363,,,168,769262,,,Worse,Worse,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000004,Oldham,County & UA (pre 4/19),Male,All ages,,,2011 - 13,16.27777534,11.95914996,21.63429097,,,48,332393,,,Similar,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000005,Rochdale,County & UA (pre 4/19),Male,All ages,,,2011 - 13,21.75838,16.59499052,28.00756088,,,61,311548,,,Worse,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000006,Salford,County & UA (pre 4/19),Male,All ages,,,2011 - 13,22.93934127,17.89199978,28.95532454,,,72,355089,,,Worse,Similar,20110000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000007,Stockport,County & UA (pre 4/19),Male,All ages,,,2011 - 13,21.34292075,17.12752282,26.27876566,,,89,416452,,,Worse,Similar,20110000,,
